datetime,count
2011-01-25 11:00:00,54.316164681004885
2011-01-25 12:00:00,67.38043575570042
2011-01-25 13:00:00,66.20192678053105
2011-01-25 14:00:00,70.29761303836544
2011-01-25 15:00:00,73.70440350560887
2011-01-25 16:00:00,86.43908948290405
2011-01-25 17:00:00,190.7729953870962
2011-01-25 18:00:00,181.95664517889787
2011-01-25 19:00:00,107.54334853649668
2011-01-25 20:00:00,80.87358499344606
2011-01-25 21:00:00,46.25346778157662
2011-01-25 22:00:00,40.34434195167808
2011-01-25 23:00:00,20.390137668212756
2011-01-26 00:00:00,12.314421707479186
2011-01-26 01:00:00,6.478371775213594
2011-01-26 02:00:00,4.400119141456777
2011-01-26 05:00:00,5.041816358065717
2011-01-26 06:00:00,25.393129329689195
2011-01-26 07:00:00,67.93622705564373
2011-01-26 08:00:00,111.68242663877113
2011-01-26 09:00:00,76.1548854126178
2011-01-26 10:00:00,44.60012890921439
2011-01-26 11:00:00,43.78291580157753
2011-01-26 12:00:00,45.85673604085047
2011-01-26 13:00:00,46.20938674274218
2011-01-26 14:00:00,45.211438423444456
2011-01-26 15:00:00,44.062582166124386
2011-01-26 16:00:00,65.57742606716435
2011-01-26 17:00:00,91.7859464366688
2011-01-27 16:00:00,72.08610513480839
2011-01-27 17:00:00,137.8811212490743
2011-01-27 18:00:00,133.04510894415336
2011-01-27 19:00:00,100.50439517125623
2011-01-27 20:00:00,69.365863396266
2011-01-27 21:00:00,45.34977468561477
2011-01-27 22:00:00,39.030236780124305
2011-01-27 23:00:00,21.493196039818002
2011-01-28 00:00:00,15.035622886350554
2011-01-28 01:00:00,7.333824049907419
2011-01-28 02:00:00,3.866088694294113
2011-01-28 03:00:00,3.1497703039555733
2011-01-28 05:00:00,8.599206263695297
2011-01-28 06:00:00,31.404377720147316
2011-01-28 07:00:00,77.53986623000213
2011-01-28 08:00:00,175.4652689634257
2011-01-28 09:00:00,75.31890666619579
2011-01-28 10:00:00,45.141965252983645
2011-01-28 11:00:00,45.630375643916295
2011-01-28 12:00:00,48.45052864098634
2011-01-28 13:00:00,49.71755642338823
2011-01-28 14:00:00,51.38156949129942
2011-01-28 15:00:00,57.90681658992724
2011-01-28 16:00:00,72.06034858149026
2011-01-28 17:00:00,134.08678718048304
2011-01-28 18:00:00,134.76559211128327
2011-01-28 19:00:00,103.13193053464093
2011-01-28 20:00:00,79.37333144687207
2011-01-28 21:00:00,45.5710826950451
2011-01-28 22:00:00,41.88973081745047
2011-01-28 23:00:00,25.739212557827184
2011-01-29 00:00:00,27.009270715488828
2011-01-29 01:00:00,23.011513885152677
2011-01-29 02:00:00,17.94931226917189
2011-01-29 03:00:00,10.168702783871781
2011-01-29 04:00:00,3.659988803501666
2011-01-29 06:00:00,5.550469962849947
2011-01-29 07:00:00,12.114540929602644
2011-01-29 08:00:00,27.491209847529735
2011-01-29 09:00:00,34.11086925503028
2011-01-29 10:00:00,58.17013214448923
2011-01-29 11:00:00,63.935423574321604
2011-01-29 12:00:00,72.38420223851715
2011-01-29 13:00:00,77.77341633141235
2011-01-29 14:00:00,71.5351300571319
2011-01-29 15:00:00,76.17985259138017
2011-01-29 16:00:00,79.72219148318456
2011-01-29 17:00:00,70.27633766749575
2011-01-29 18:00:00,62.660398603107126
2011-01-29 19:00:00,61.480149390105126
2011-01-29 20:00:00,44.734081696091664
2011-01-29 21:00:00,40.36338271953574
2011-01-29 22:00:00,32.986598142446944
2011-01-29 23:00:00,17.427259978996922
2011-01-30 00:00:00,28.54021454647986
2011-01-30 01:00:00,26.85862908204018
2011-01-30 02:00:00,18.411552789854944
2011-01-30 03:00:00,10.14503301105478
2011-01-30 04:00:00,3.6889750829272603
2011-01-30 05:00:00,2.8926146119880283
2011-01-30 07:00:00,8.567933373466401
2011-01-30 08:00:00,17.954693266374296
2011-01-30 09:00:00,29.774448676155252
2011-01-30 10:00:00,57.398327796504766
2011-01-30 11:00:00,60.75911858888699
2011-01-30 12:00:00,86.05239743000435
2011-01-30 13:00:00,71.04617588248877
2011-01-30 14:00:00,71.67965837650917
2011-01-30 15:00:00,83.4590081155905
2011-01-30 16:00:00,82.10540675250161
2011-01-30 17:00:00,82.55780504486403
2011-01-30 18:00:00,62.56823048039446
2011-01-30 19:00:00,47.853823397394606
2011-01-30 20:00:00,40.608304818570204
2011-01-30 21:00:00,28.5564183369679
2011-01-30 22:00:00,22.383577687664566
2011-01-30 23:00:00,17.716649662325
2011-01-31 00:00:00,12.249506383070257
2011-01-31 01:00:00,4.361447053573799
2011-01-31 02:00:00,4.650035276623984
2011-01-31 03:00:00,3.6098698181615907
2011-01-31 04:00:00,3.3847179715257023
2011-01-31 05:00:00,4.873418735984669
2011-01-31 06:00:00,31.195317064924932
2011-01-31 07:00:00,80.19670480515771
2011-01-31 08:00:00,168.40720450315894
2011-01-31 09:00:00,89.94441999840384
2011-01-31 10:00:00,45.75160644692947
2011-01-31 11:00:00,46.42739431876941
2011-01-31 12:00:00,50.26344742994539
2011-01-31 13:00:00,51.641585151397386
2011-01-31 14:00:00,49.675423275889464
2011-01-31 15:00:00,48.85509676318404
2011-01-31 16:00:00,70.16885724363952
2011-01-31 17:00:00,129.98041328149088
2011-01-31 18:00:00,129.83284984814725
2011-01-31 19:00:00,116.60056991729475
2011-01-31 20:00:00,61.43464094268796
2011-01-31 21:00:00,31.141512064731028
2011-01-31 22:00:00,35.787212507157
2011-01-31 23:00:00,19.190877905862976
2011-02-20 00:00:00,38.28432661749045
2011-02-20 01:00:00,30.39958153259715
2011-02-20 02:00:00,16.756580162769094
2011-02-20 03:00:00,7.897538146313943
2011-02-20 04:00:00,3.1375262310344874
2011-02-20 06:00:00,5.648677238339524
2011-02-20 07:00:00,11.297720309183395
2011-02-20 08:00:00,24.025612366938443
2011-02-20 09:00:00,39.614412769916335
2011-02-20 10:00:00,89.81005398110712
2011-02-20 11:00:00,100.86461640215695
2011-02-20 12:00:00,104.64423063532413
2011-02-20 13:00:00,153.14316497235134
2011-02-20 14:00:00,141.9152930322911
2011-02-20 15:00:00,149.919228250918
2011-02-20 16:00:00,140.0586468448077
2011-02-20 17:00:00,122.18093116145162
2011-02-20 18:00:00,104.91663164322297
2011-02-20 19:00:00,74.2540641530359
2011-02-20 20:00:00,67.8117768555181
2011-02-20 21:00:00,45.560205055179466
2011-02-20 22:00:00,39.43958655701206
2011-02-20 23:00:00,35.30309755291815
2011-02-21 00:00:00,27.46436728485217
2011-02-21 01:00:00,20.11649855571141
2011-02-21 02:00:00,7.509103865683757
2011-02-21 03:00:00,4.293184005200846
2011-02-21 04:00:00,3.6972354756088674
2011-02-21 05:00:00,5.574808692886151
2011-02-21 06:00:00,11.163857873278689
2011-02-21 07:00:00,58.0532328156687
2011-02-21 08:00:00,78.25198001546283
2011-02-21 09:00:00,69.84331072947575
2011-02-21 10:00:00,80.4813800287104
2011-02-21 11:00:00,80.37487742928059
2011-02-21 12:00:00,85.62801954610919
2011-02-21 13:00:00,62.98601841174297
2011-02-21 14:00:00,85.81748413033245
2011-02-21 15:00:00,84.47413112072685
2011-02-21 16:00:00,65.43402690886057
2011-02-21 17:00:00,101.735407390478
2011-02-21 18:00:00,85.86776447664977
2011-02-21 19:00:00,77.10691495242939
2011-02-21 20:00:00,49.51888419828024
2011-02-21 21:00:00,30.883617311245324
2011-02-21 22:00:00,24.42257585451004
2011-02-21 23:00:00,13.065463283983268
2011-02-22 06:00:00,26.588898923898718
2011-02-22 07:00:00,83.17714196388205
2011-02-22 08:00:00,188.20966130458373
2011-02-22 09:00:00,111.68946524333211
2011-02-22 10:00:00,48.19896630915671
2011-02-22 11:00:00,48.24708606386008
2011-02-22 12:00:00,51.47281356610113
2011-02-22 13:00:00,50.999093933789545
2011-02-22 14:00:00,51.568365959317056
2011-02-22 15:00:00,63.86414706077857
2011-02-22 16:00:00,70.72822521629652
2011-02-22 17:00:00,140.5775481017107
2011-02-22 18:00:00,140.94273040991342
2011-02-22 19:00:00,99.8875400948246
2011-02-22 20:00:00,72.4341875599177
2011-02-22 21:00:00,53.128995532980596
2011-02-22 22:00:00,41.21730763631212
2011-02-22 23:00:00,22.964680746352645
2011-02-23 00:00:00,14.444892474575374
2011-02-23 01:00:00,6.652612459664979
2011-02-23 02:00:00,3.91639889801679
2011-02-23 03:00:00,3.106498143221805
2011-02-23 05:00:00,7.032919009972492
2011-02-23 06:00:00,25.57510987047367
2011-02-23 07:00:00,85.30979716686228
2011-02-23 08:00:00,196.43890194400294
2011-02-23 09:00:00,112.28409745509393
2011-02-23 10:00:00,52.006429149213666
2011-02-23 11:00:00,59.38639270745801
2011-02-23 12:00:00,75.27587044958739
2011-02-23 13:00:00,76.62737215136191
2011-02-23 14:00:00,78.80413871171135
2011-02-23 15:00:00,83.05773065562292
2011-02-23 16:00:00,98.30127102586337
2011-02-23 17:00:00,209.0085781770323
2011-02-23 18:00:00,205.70400007323204
2011-02-23 19:00:00,127.2878093169727
2011-02-23 20:00:00,82.34864485399093
2011-02-23 21:00:00,55.700963513666565
2011-02-23 22:00:00,45.49486005275557
2011-02-23 23:00:00,31.771666502450042
2011-02-24 00:00:00,15.085991681336626
2011-02-24 01:00:00,8.292431006759234
2011-02-24 02:00:00,4.285012102883233
2011-02-24 03:00:00,3.260463752242381
2011-02-24 05:00:00,9.634532878706391
2011-02-24 06:00:00,33.72266085767936
2011-02-24 07:00:00,97.2105812942962
2011-02-24 08:00:00,230.86815834374673
2011-02-24 09:00:00,121.6559172634243
2011-02-24 10:00:00,59.94290113943253
2011-02-24 11:00:00,72.93808576151494
2011-02-24 12:00:00,87.63259373675935
2011-02-24 13:00:00,86.13032232593753
2011-02-24 14:00:00,88.25402238574009
2011-02-24 15:00:00,42.5472908525101
2011-02-24 16:00:00,62.350922984895305
2011-02-24 17:00:00,112.4223976120292
2011-02-24 18:00:00,164.3960782118222
2011-02-24 19:00:00,67.32244177546309
2011-02-24 20:00:00,82.2000703225252
2011-02-24 21:00:00,63.327709143392944
2011-02-24 22:00:00,34.29192654262329
2011-02-24 23:00:00,32.50267580624745
2011-02-25 00:00:00,14.54671539653109
2011-02-25 01:00:00,11.550904385121932
2011-02-25 02:00:00,7.173129505070641
2011-02-25 03:00:00,3.964213425869975
2011-02-25 05:00:00,10.445706552186566
2011-02-25 06:00:00,36.82669355726081
2011-02-25 07:00:00,67.86324992614105
2011-02-25 08:00:00,109.78193699136514
2011-02-25 09:00:00,70.75813669664844
2011-02-25 10:00:00,43.926200942780305
2011-02-25 11:00:00,90.6534493144323
2011-02-25 12:00:00,99.55194177723486
2011-02-25 13:00:00,97.38938787287904
2011-02-25 14:00:00,104.64949051281782
2011-02-25 15:00:00,163.11237732793492
2011-02-25 16:00:00,93.15132213338696
2011-02-25 17:00:00,176.04876797698344
2011-02-25 18:00:00,172.29213206212825
2011-02-25 19:00:00,106.1526170212672
2011-02-25 20:00:00,73.43084133336373
2011-02-25 21:00:00,53.36976812821478
2011-02-25 22:00:00,44.538645487844796
2011-02-25 23:00:00,35.56314589109902
2011-02-26 00:00:00,29.57430176204981
2011-02-26 01:00:00,25.069359012819696
2011-02-26 02:00:00,17.14297344064189
2011-02-26 03:00:00,10.35974587756442
2011-02-26 04:00:00,3.9248709469823684
2011-02-26 05:00:00,3.2015787277561345
2011-02-26 06:00:00,5.555138906312285
2011-02-26 07:00:00,12.299491107938493
2011-02-26 08:00:00,26.180796081825886
2011-02-26 09:00:00,48.56904014257241
2011-02-26 10:00:00,94.17617850707849
2011-02-26 11:00:00,100.39150815839442
2011-02-26 12:00:00,111.21913369110692
2011-02-26 13:00:00,136.44346924740512
2011-02-26 14:00:00,137.3850553743911
2011-02-26 15:00:00,140.14811326355064
2011-02-26 16:00:00,128.6372447842011
2011-02-26 17:00:00,125.81746386064265
2011-02-26 18:00:00,108.44391646102561
2011-02-26 19:00:00,73.9467477855364
2011-02-26 20:00:00,60.95454755168323
2011-02-26 21:00:00,55.09310730535575
2011-02-26 22:00:00,49.515002853424065
2011-02-26 23:00:00,41.990264841852635
2011-02-27 00:00:00,37.46407042200249
2011-02-27 01:00:00,32.84930055261634
2011-02-27 02:00:00,20.04375175091497
2011-02-27 03:00:00,11.576461545598258
2011-02-27 04:00:00,3.415042182009026
2011-02-27 06:00:00,5.833862218163784
2011-02-27 07:00:00,11.377157208063865
2011-02-27 08:00:00,24.757041266786455
2011-02-27 09:00:00,38.12722416715033
2011-02-27 10:00:00,75.32549181018899
2011-02-27 11:00:00,100.57865091992365
2011-02-27 12:00:00,121.16382462763205
2011-02-27 13:00:00,139.47915721020368
2011-02-27 14:00:00,151.7639629653759
2011-02-27 15:00:00,214.1908879835816
2011-02-27 16:00:00,234.69536754876017
2011-02-27 17:00:00,124.03230576678517
2011-02-27 18:00:00,109.95954687760695
2011-02-27 19:00:00,79.04908728363928
2011-02-27 20:00:00,71.35114054633094
2011-02-27 21:00:00,68.94668047363167
2011-02-27 22:00:00,52.279578712526096
2011-02-27 23:00:00,40.11102034644126
2011-02-28 00:00:00,18.934038812084967
2011-02-28 01:00:00,5.03909621632003
2011-02-28 03:00:00,3.6480707856676835
2011-02-28 05:00:00,10.241204330265827
2011-02-28 06:00:00,43.32462694236039
2011-02-28 07:00:00,97.18395101323743
2011-02-28 08:00:00,197.98456201651513
2011-02-28 09:00:00,110.91050034285597
2011-02-28 10:00:00,83.1458453253881
2011-02-28 11:00:00,101.39664193148239
2011-02-28 12:00:00,122.98678702680849
2011-02-28 13:00:00,73.891428932448
2011-02-28 14:00:00,48.25786731614778
2011-02-28 15:00:00,48.531822447753484
2011-02-28 16:00:00,59.765355962390124
2011-02-28 17:00:00,75.85751874583968
2011-02-28 18:00:00,90.0849945709051
2011-02-28 19:00:00,57.293703726402896
2011-02-28 20:00:00,54.63067685482687
2011-02-28 21:00:00,68.80690854715806
2011-02-28 22:00:00,29.435378011478136
2011-02-28 23:00:00,26.70796642119694
2011-03-20 00:00:00,38.65918998491502
2011-03-20 01:00:00,37.78958846494264
2011-03-20 02:00:00,20.3575631205704
2011-03-20 03:00:00,8.50589215963298
2011-03-20 04:00:00,3.2320386168951387
2011-03-20 05:00:00,3.1511634324829867
2011-03-20 06:00:00,6.088890148723714
2011-03-20 07:00:00,13.302934933309212
2011-03-20 08:00:00,39.992303152809725
2011-03-20 09:00:00,58.36827113927133
2011-03-20 10:00:00,104.17588825065603
2011-03-20 11:00:00,131.7116234586476
2011-03-20 12:00:00,145.40325733908992
2011-03-20 13:00:00,134.89162547082339
2011-03-20 14:00:00,139.2955386575422
2011-03-20 15:00:00,140.95582945752156
2011-03-20 16:00:00,142.26544955755466
2011-03-20 17:00:00,134.25718784910174
2011-03-20 18:00:00,134.3697207965247
2011-03-20 19:00:00,100.83798381607367
2011-03-20 20:00:00,87.12905923793546
2011-03-20 21:00:00,57.24734527238111
2011-03-20 22:00:00,42.34878428754478
2011-03-20 23:00:00,30.272573529577205
2011-03-21 00:00:00,13.194213295878031
2011-03-21 01:00:00,6.366446515031917
2011-03-21 02:00:00,5.7734833905496
2011-03-21 03:00:00,3.8766508863431377
2011-03-21 05:00:00,6.222785816789965
2011-03-21 06:00:00,33.240277048219944
2011-03-21 07:00:00,75.72706905860511
2011-03-21 08:00:00,210.7040909657146
2011-03-21 09:00:00,125.45472572092199
2011-03-21 10:00:00,72.93128248583541
2011-03-21 11:00:00,81.66347943767308
2011-03-21 12:00:00,85.67073703318201
2011-03-21 13:00:00,118.99984085734988
2011-03-21 14:00:00,117.60228589643452
2011-03-21 15:00:00,136.86894413753367
2011-03-21 16:00:00,167.9521257065095
2011-03-21 17:00:00,278.7589431478793
2011-03-21 18:00:00,261.6557176692041
2011-03-21 19:00:00,233.97829376643577
2011-03-21 20:00:00,168.08259030627246
2011-03-21 21:00:00,87.40607190305481
2011-03-21 22:00:00,92.79430525759277
2011-03-21 23:00:00,49.953201351534396
2011-03-22 00:00:00,29.4840751154196
2011-03-22 01:00:00,10.654862264736641
2011-03-22 02:00:00,7.385006155567609
2011-03-22 03:00:00,5.015052650699355
2011-03-22 04:00:00,4.347938043947726
2011-03-22 05:00:00,12.052851822229806
2011-03-22 06:00:00,47.88674854936321
2011-03-22 07:00:00,97.65104672298695
2011-03-22 08:00:00,156.78440209040923
2011-03-22 09:00:00,119.96765865334659
2011-03-22 10:00:00,83.96755515593908
2011-03-22 11:00:00,87.35441400276734
2011-03-22 12:00:00,124.44549120218791
2011-03-22 13:00:00,120.5958629884871
2011-03-22 14:00:00,121.12452023511835
2011-03-22 15:00:00,124.87420113599642
2011-03-22 16:00:00,184.94028543237678
2011-03-22 17:00:00,308.32830639778075
2011-03-22 18:00:00,267.8677687419124
2011-03-22 19:00:00,175.87563258553212
2011-03-22 20:00:00,121.63715732090425
2011-03-22 21:00:00,99.49152158598382
2011-03-22 22:00:00,69.47807931830911
2011-03-22 23:00:00,39.32041827882579
2011-03-23 00:00:00,15.681648658752101
2011-03-23 01:00:00,7.657167014542981
2011-03-23 02:00:00,6.430345668989179
2011-03-23 03:00:00,3.892734008661078
2011-03-23 05:00:00,9.881234640038182
2011-03-23 06:00:00,45.466000392272825
2011-03-23 07:00:00,100.2390045031648
2011-03-23 08:00:00,225.2697468396744
2011-03-23 09:00:00,137.84990632906
2011-03-23 10:00:00,67.74283205233345
2011-03-23 11:00:00,65.78889572095287
2011-03-23 12:00:00,71.14680734943363
2011-03-23 13:00:00,52.12853619543068
2011-03-23 14:00:00,73.96134049164151
2011-03-23 15:00:00,78.7411990965755
2011-03-23 16:00:00,108.42598603134215
2011-03-23 17:00:00,188.6571241917152
2011-03-23 18:00:00,101.89521322874397
2011-03-23 19:00:00,83.70490920110107
2011-03-23 20:00:00,58.98233264834393
2011-03-23 21:00:00,33.847711418117036
2011-03-23 22:00:00,34.09975192707207
2011-03-23 23:00:00,25.680995946789835
2011-03-24 00:00:00,16.61419211431936
2011-03-24 01:00:00,7.651751498627937
2011-03-24 02:00:00,6.440063036613604
2011-03-24 03:00:00,3.32001165256504
2011-03-24 04:00:00,2.7319978758775187
2011-03-24 05:00:00,9.228946320827411
2011-03-24 06:00:00,41.165583496195154
2011-03-24 07:00:00,65.9131112691952
2011-03-24 08:00:00,96.78694144170954
2011-03-24 09:00:00,133.0488261228423
2011-03-24 10:00:00,57.777850528156065
2011-03-24 11:00:00,64.53257034948116
2011-03-24 12:00:00,81.5933896101944
2011-03-24 13:00:00,87.3207192618351
2011-03-24 14:00:00,79.7319004806178
2011-03-24 15:00:00,77.69125055960635
2011-03-24 16:00:00,88.17182834973522
2011-03-24 17:00:00,178.91351971385694
2011-03-24 18:00:00,173.57101750014692
2011-03-24 19:00:00,120.5613132700414
2011-03-24 20:00:00,84.22839905394184
2011-03-24 21:00:00,59.40671436684959
2011-03-24 22:00:00,49.95176557094112
2011-03-24 23:00:00,33.82610168440463
2011-03-25 00:00:00,16.9467368982528
2011-03-25 01:00:00,6.780644671543404
2011-03-25 02:00:00,4.346513537025967
2011-03-25 03:00:00,3.431047508073562
2011-03-25 04:00:00,3.021440923363265
2011-03-25 05:00:00,8.076272844975886
2011-03-25 06:00:00,33.01271358880312
2011-03-25 07:00:00,101.53287230360172
2011-03-25 08:00:00,210.86506940736467
2011-03-25 09:00:00,133.94493015166816
2011-03-25 10:00:00,70.6357955727457
2011-03-25 11:00:00,75.81816269583517
2011-03-25 12:00:00,91.18129333622059
2011-03-25 13:00:00,88.78637110787417
2011-03-25 14:00:00,90.40466046538693
2011-03-25 15:00:00,88.70591068848165
2011-03-25 16:00:00,103.91016048995135
2011-03-25 17:00:00,194.07187508039556
2011-03-25 18:00:00,195.66064784270665
2011-03-25 19:00:00,130.55954197196334
2011-03-25 20:00:00,91.26294522732995
2011-03-25 21:00:00,53.7686061703524
2011-03-25 22:00:00,39.48872748579502
2011-03-25 23:00:00,31.707710000108033
2011-03-26 00:00:00,34.8415039328376
2011-03-26 01:00:00,30.25479741625759
2011-03-26 02:00:00,18.63838559308245
2011-03-26 03:00:00,7.382486761105101
2011-03-26 04:00:00,3.3033493693163587
2011-03-26 05:00:00,2.9447861576793133
2011-03-26 06:00:00,6.5288230292749985
2011-03-26 07:00:00,14.329033627445133
2011-03-26 08:00:00,40.27064445901188
2011-03-26 09:00:00,58.36759961427901
2011-03-26 10:00:00,91.68714245197044
2011-03-26 11:00:00,99.0634819952549
2011-03-26 12:00:00,108.15819903168214
2011-03-26 13:00:00,114.82897801136599
2011-03-26 14:00:00,141.4602057507929
2011-03-26 15:00:00,146.39152098365923
2011-03-26 16:00:00,136.1220839401603
2011-03-26 17:00:00,121.8630203743049
2011-03-26 18:00:00,105.33643291452658
2011-03-26 19:00:00,79.68428596212026
2011-03-26 20:00:00,69.46087271591169
2011-03-26 21:00:00,51.185461280861176
2011-03-26 22:00:00,38.57738163249614
2011-03-26 23:00:00,32.66704957972467
2011-03-27 00:00:00,36.35471817962538
2011-03-27 01:00:00,28.386358827039487
2011-03-27 02:00:00,20.53118575930152
2011-03-27 03:00:00,8.746600619559775
2011-03-27 04:00:00,4.464389405306343
2011-03-27 06:00:00,6.8168803401629035
2011-03-27 07:00:00,14.728225450056478
2011-03-27 08:00:00,30.532131202949785
2011-03-27 09:00:00,45.111099550666935
2011-03-27 10:00:00,73.97465274623991
2011-03-27 11:00:00,87.5216251783782
2011-03-27 12:00:00,96.03818146431094
2011-03-27 13:00:00,107.15034614889467
2011-03-27 14:00:00,113.10244825265892
2011-03-27 15:00:00,114.53437304555737
2011-03-27 16:00:00,141.36303715219077
2011-03-27 17:00:00,117.44920207644235
2011-03-27 18:00:00,94.32948194374428
2011-03-27 19:00:00,78.93482520409471
2011-03-27 20:00:00,62.035015620255656
2011-03-27 21:00:00,43.76901879211332
2011-03-27 22:00:00,36.40926176370109
2011-03-27 23:00:00,31.99928498396816
2011-03-28 00:00:00,12.861332246704972
2011-03-28 01:00:00,6.117880020094959
2011-03-28 02:00:00,4.492433621445848
2011-03-28 03:00:00,3.2788213054467312
2011-03-28 05:00:00,4.968755347683613
2011-03-28 06:00:00,33.417456789301035
2011-03-28 07:00:00,103.87803719715544
2011-03-28 08:00:00,195.15852869822083
2011-03-28 09:00:00,123.1737017496675
2011-03-28 10:00:00,63.51609139897652
2011-03-28 11:00:00,62.28166022295939
2011-03-28 12:00:00,75.5429523790938
2011-03-28 13:00:00,80.32359882741326
2011-03-28 14:00:00,79.68099242329619
2011-03-28 15:00:00,82.68270484954633
2011-03-28 16:00:00,100.35952520568559
